datetime,count
2011-12-30 19:00:00,241.72128
2011-12-30 20:00:00,156.14674
2011-12-30 21:00:00,123.113365
2011-12-30 22:00:00,96.55842
2011-12-30 23:00:00,60.81538
2011-12-31 00:00:00,85.01364
2011-12-31 01:00:00,60.895557
2011-12-31 02:00:00,47.905888
2011-12-31 03:00:00,22.962345
2011-12-31 04:00:00,10.188333
2011-12-31 05:00:00,10.406232
2011-12-31 06:00:00,17.602383
2011-12-31 07:00:00,41.199444
2011-12-31 08:00:00,92.6042
2011-12-31 09:00:00,164.27565
2011-12-31 10:00:00,229.02171
2011-12-31 11:00:00,287.3588
2011-12-31 12:00:00,381.15
2011-12-31 13:00:00,377.715
2011-12-31 14:00:00,327.42868
2011-12-31 15:00:00,326.03217
2011-12-31 16:00:00,306.66843
2011-12-31 17:00:00,262.51874
2011-12-31 18:00:00,239.28105
2011-12-31 19:00:00,199.02133
2011-12-31 20:00:00,157.89084
2011-12-31 21:00:00,108.43781
2011-12-31 22:00:00,86.75501
2011-12-31 23:00:00,59.78331
2012-01-20 00:00:00,26.930988
2012-01-20 01:00:00,10.042966
2012-01-20 02:00:00,8.642873
2012-01-20 03:00:00,8.506088
2012-01-20 04:00:00,8.481763
2012-01-20 05:00:00,12.497579
2012-01-20 06:00:00,80.40835
2012-01-20 07:00:00,234.80168
2012-01-20 08:00:00,449.7159
2012-01-20 09:00:00,221.85812
2012-01-20 10:00:00,106.77147
2012-01-20 11:00:00,116.79697
2012-01-20 12:00:00,128.42912
2012-01-20 13:00:00,124.13014
2012-01-20 14:00:00,123.113235
2012-01-20 15:00:00,137.73933
2012-01-20 16:00:00,167.42705
2012-01-20 17:00:00,317.98947
2012-01-20 18:00:00,307.21298
2012-01-20 19:00:00,228.55444
2012-01-20 20:00:00,132.81203
2012-01-20 21:00:00,100.02755
2012-01-20 22:00:00,82.39262
2012-01-20 23:00:00,39.194016
2012-01-21 00:00:00,56.082348
2012-01-21 01:00:00,44.49398
2012-01-21 02:00:00,33.602512
2012-01-21 03:00:00,10.394729
2012-01-21 04:00:00,8.226942
2012-01-21 05:00:00,8.376763
2012-01-21 06:00:00,8.444372
2012-01-21 07:00:00,37.92831
2012-01-21 08:00:00,51.583893
2012-01-21 09:00:00,92.30524
2012-01-21 10:00:00,91.8901
2012-01-21 11:00:00,166.50415
2012-01-21 12:00:00,189.08624
2012-01-21 13:00:00,180.06332
2012-01-21 14:00:00,116.941185
2012-01-21 15:00:00,118.39541
2012-01-21 16:00:00,197.39507
2012-01-21 17:00:00,152.83586
2012-01-21 18:00:00,134.32835
2012-01-21 19:00:00,104.68446
2012-01-21 20:00:00,93.65604
2012-01-21 21:00:00,51.515633
2012-01-21 22:00:00,54.86856
2012-01-21 23:00:00,46.57983
2012-01-22 00:00:00,58.972996
2012-01-22 01:00:00,46.21979
2012-01-22 02:00:00,37.91564
2012-01-22 03:00:00,11.736006
2012-01-22 04:00:00,8.073225
2012-01-22 05:00:00,8.285711
2012-01-22 06:00:00,8.653555
2012-01-22 07:00:00,40.53695
2012-01-22 08:00:00,54.91351
2012-01-22 09:00:00,99.69071
2012-01-22 10:00:00,129.24033
2012-01-22 11:00:00,100.96939
2012-01-22 12:00:00,164.9984
2012-01-22 13:00:00,184.1317
2012-01-22 14:00:00,175.43417
2012-01-22 15:00:00,164.50131
2012-01-22 16:00:00,175.49559
2012-01-22 17:00:00,160.89494
2012-01-22 18:00:00,106.7393
2012-01-22 19:00:00,93.14537
2012-01-22 20:00:00,66.10715
2012-01-22 21:00:00,47.515247
2012-01-22 22:00:00,54.054497
2012-01-22 23:00:00,47.429264
2012-01-23 00:00:00,23.794863
2012-01-23 01:00:00,8.778966
2012-01-23 02:00:00,8.588616
2012-01-23 03:00:00,8.466312
2012-01-23 04:00:00,8.487629
2012-01-23 05:00:00,11.953142
2012-01-23 06:00:00,77.78633
2012-01-23 07:00:00,122.69721
2012-01-23 08:00:00,322.1638
2012-01-23 09:00:00,214.96948
2012-01-23 10:00:00,99.48917
2012-01-23 11:00:00,102.89355
2012-01-23 12:00:00,107.450066
2012-01-23 13:00:00,65.65748
2012-01-23 14:00:00,63.380955
2012-01-23 15:00:00,105.27196
2012-01-23 16:00:00,146.72885
2012-01-23 17:00:00,247.35938
2012-01-23 18:00:00,242.4708
2012-01-23 19:00:00,197.00458
2012-01-23 20:00:00,119.55265
2012-01-23 21:00:00,91.525894
2012-01-23 22:00:00,72.53845
2012-01-23 23:00:00,51.28801
2012-01-24 00:00:00,23.10961
2012-01-24 01:00:00,8.69125
2012-01-24 02:00:00,8.573128
2012-01-24 03:00:00,8.499116
2012-01-24 04:00:00,8.51764
2012-01-24 05:00:00,13.058357
2012-01-24 06:00:00,86.09137
2012-01-24 07:00:00,269.9168
2012-01-24 08:00:00,486.4535
2012-01-24 09:00:00,219.60808
2012-01-24 10:00:00,120.87962
2012-01-24 11:00:00,129.21477
2012-01-24 12:00:00,141.56355
2012-01-24 13:00:00,142.0694
2012-01-24 14:00:00,143.45418
2012-01-24 15:00:00,159.67259
2012-01-24 16:00:00,221.21683
2012-01-24 17:00:00,472.49896
2012-01-24 18:00:00,425.25275
2012-01-24 19:00:00,303.06577
2012-01-24 20:00:00,158.48643
2012-01-24 21:00:00,135.40466
2012-01-24 22:00:00,97.65901
2012-01-24 23:00:00,64.47985
2012-01-25 00:00:00,26.811558
2012-01-25 01:00:00,10.22293
2012-01-25 02:00:00,8.662511
2012-01-25 03:00:00,8.509798
2012-01-25 04:00:00,8.519561
2012-01-25 05:00:00,12.904306
2012-01-25 06:00:00,80.43433
2012-01-25 07:00:00,237.9587
2012-01-25 08:00:00,457.65198
2012-01-25 09:00:00,234.845
2012-01-25 10:00:00,103.5377
2012-01-25 11:00:00,114.586296
2012-01-25 12:00:00,157.31807
2012-01-25 13:00:00,158.82152
2012-01-25 14:00:00,155.51106
2012-01-25 15:00:00,164.22035
2012-01-25 16:00:00,210.80052
2012-01-25 17:00:00,414.47174
2012-01-25 18:00:00,361.42188
2012-01-25 19:00:00,259.71735
2012-01-25 20:00:00,160.0887
2012-01-25 21:00:00,125.450455
2012-01-25 22:00:00,97.7523
2012-01-25 23:00:00,60.656788
2012-01-26 00:00:00,27.380812
2012-01-26 01:00:00,10.114818
2012-01-26 02:00:00,8.64102
2012-01-26 03:00:00,8.524756
2012-01-26 04:00:00,8.589151
2012-01-26 05:00:00,16.46007
2012-01-26 06:00:00,89.01258
2012-01-26 07:00:00,248.93924
2012-01-26 08:00:00,471.461
2012-01-26 09:00:00,222.86685
2012-01-26 10:00:00,114.533195
2012-01-26 11:00:00,119.22049
2012-01-26 12:00:00,136.79315
2012-01-26 13:00:00,156.99153
2012-01-26 14:00:00,154.22017
2012-01-26 15:00:00,159.97273
2012-01-26 16:00:00,214.22745
2012-01-26 17:00:00,428.21448
2012-01-26 18:00:00,423.08215
2012-01-26 19:00:00,263.3388
2012-01-26 20:00:00,155.63486
2012-01-26 21:00:00,124.00836
2012-01-26 22:00:00,99.9932
2012-01-26 23:00:00,64.09333
2012-01-27 00:00:00,27.066277
2012-01-27 01:00:00,8.843092
2012-01-27 02:00:00,8.6844225
2012-01-27 03:00:00,8.383205
2012-01-27 04:00:00,8.358323
2012-01-27 05:00:00,10.2290535
2012-01-27 06:00:00,80.421776
2012-01-27 07:00:00,234.09116
2012-01-27 08:00:00,267.4952
2012-01-27 09:00:00,102.841225
2012-01-27 10:00:00,57.660015
2012-01-27 11:00:00,113.708855
2012-01-27 12:00:00,136.16951
2012-01-27 13:00:00,170.58594
2012-01-27 14:00:00,166.14209
2012-01-27 15:00:00,168.50172
2012-01-27 16:00:00,235.15817
2012-01-27 17:00:00,467.3019
2012-01-27 18:00:00,414.52252
2012-01-27 19:00:00,259.75735
2012-01-27 20:00:00,152.973
2012-01-27 21:00:00,121.10544
2012-01-27 22:00:00,96.14343
2012-01-27 23:00:00,59.86146
2012-01-28 00:00:00,70.40385
2012-01-28 01:00:00,55.61185
2012-01-28 02:00:00,40.266296
2012-01-28 03:00:00,16.27927
2012-01-28 04:00:00,8.631538
2012-01-28 05:00:00,8.800097
2012-01-28 06:00:00,12.216724
2012-01-28 07:00:00,47.321693
2012-01-28 08:00:00,58.193264
2012-01-28 09:00:00,117.54071
2012-01-28 10:00:00,161.95337
2012-01-28 11:00:00,236.83496
2012-01-28 12:00:00,240.38506
2012-01-28 13:00:00,293.83517
2012-01-28 14:00:00,320.03284
2012-01-28 15:00:00,335.54623
2012-01-28 16:00:00,343.38336
2012-01-28 17:00:00,287.49283
2012-01-28 18:00:00,257.211
2012-01-28 19:00:00,188.78065
2012-01-28 20:00:00,135.88853
2012-01-28 21:00:00,98.9793
2012-01-28 22:00:00,77.19872
2012-01-28 23:00:00,59.193848
2012-01-29 00:00:00,71.07933
2012-01-29 01:00:00,55.264874
2012-01-29 02:00:00,40.424187
2012-01-29 03:00:00,16.752697
2012-01-29 04:00:00,8.7912445
2012-01-29 05:00:00,8.78743
2012-01-29 06:00:00,13.320951
2012-01-29 07:00:00,49.49611
2012-01-29 08:00:00,65.761215
2012-01-29 09:00:00,119.25587
2012-01-29 10:00:00,162.98244
2012-01-29 11:00:00,199.87225
2012-01-29 12:00:00,262.34314
2012-01-29 13:00:00,261.79877
2012-01-29 14:00:00,256.0552
2012-01-29 15:00:00,311.3621
2012-01-29 16:00:00,297.30975
2012-01-29 17:00:00,248.3849
2012-01-29 18:00:00,200.86272
2012-01-29 19:00:00,143.60793
2012-01-29 20:00:00,110.77235
2012-01-29 21:00:00,83.502594
2012-01-29 22:00:00,63.619698
2012-01-29 23:00:00,50.34182
2012-01-30 00:00:00,28.92223
2012-01-30 01:00:00,9.574935
2012-01-30 02:00:00,8.690182
2012-01-30 03:00:00,8.570173
2012-01-30 04:00:00,8.524003
2012-01-30 05:00:00,12.592714
2012-01-30 06:00:00,79.42919
2012-01-30 07:00:00,228.60175
2012-01-30 08:00:00,445.45135
2012-01-30 09:00:00,219.8174
2012-01-30 10:00:00,109.514114
2012-01-30 11:00:00,119.606926
2012-01-30 12:00:00,130.94012
2012-01-30 13:00:00,143.07678
2012-01-30 14:00:00,156.75217
2012-01-30 15:00:00,161.07355
2012-01-30 16:00:00,214.8011
2012-01-30 17:00:00,413.11984
2012-01-30 18:00:00,397.19778
2012-01-30 19:00:00,257.22272
2012-01-30 20:00:00,155.22571
2012-01-30 21:00:00,124.32277
2012-01-30 22:00:00,87.69082
2012-01-30 23:00:00,59.823307
2012-01-31 00:00:00,29.029331
2012-01-31 01:00:00,11.6647625
2012-01-31 02:00:00,8.770282
2012-01-31 03:00:00,8.641375
2012-01-31 04:00:00,8.599804
2012-01-31 05:00:00,16.432283
2012-01-31 06:00:00,86.780594
2012-01-31 07:00:00,234.54689
2012-01-31 08:00:00,466.9244
2012-01-31 09:00:00,230.74745
2012-01-31 10:00:00,118.15104
2012-01-31 11:00:00,151.6062
2012-01-31 12:00:00,171.9213
2012-01-31 13:00:00,190.78914
2012-01-31 14:00:00,184.90685
2012-01-31 15:00:00,200.0523
2012-01-31 16:00:00,281.78104
2012-01-31 17:00:00,509.90765
2012-01-31 18:00:00,476.97876
2012-01-31 19:00:00,313.70187
2012-01-31 20:00:00,174.12567
2012-01-31 21:00:00,159.59967
2012-01-31 22:00:00,109.89647
2012-01-31 23:00:00,75.17737
2012-02-20 00:00:00,53.05216
2012-02-20 01:00:00,40.02059
2012-02-20 02:00:00,33.366913
2012-02-20 03:00:00,12.796441
2012-02-20 05:00:00,17.129177
2012-02-20 06:00:00,33.28756
2012-02-20 07:00:00,79.971664
2012-02-20 08:00:00,114.41885
2012-02-20 09:00:00,174.76337
2012-02-20 10:00:00,176.83765
2012-02-20 11:00:00,180.69115
2012-02-20 12:00:00,186.74171
2012-02-20 13:00:00,213.02797
2012-02-20 14:00:00,247.90701
2012-02-20 15:00:00,259.61707
2012-02-20 16:00:00,276.87555
2012-02-20 17:00:00,295.33566
2012-02-20 18:00:00,247.12373
2012-02-20 19:00:00,195.20602
2012-02-20 20:00:00,171.15234
2012-02-20 21:00:00,106.8528
2012-02-20 22:00:00,98.459435
2012-02-20 23:00:00,63.98559
2012-02-21 00:00:00,29.884762
2012-02-21 01:00:00,10.260137
2012-02-21 02:00:00,8.666948
2012-02-21 04:00:00,8.506703
2012-02-21 05:00:00,12.95707
2012-02-21 06:00:00,81.71139
2012-02-21 07:00:00,255.1499
2012-02-21 08:00:00,469.89056
2012-02-21 09:00:00,249.60748
2012-02-21 10:00:00,106.74575
2012-02-21 11:00:00,116.59953
2012-02-21 12:00:00,135.46558
2012-02-21 13:00:00,158.16614
2012-02-21 14:00:00,134.52072
2012-02-21 15:00:00,156.89418
2012-02-21 16:00:00,218.8158
2012-02-21 17:00:00,437.3558
2012-02-21 18:00:00,411.16293
2012-02-21 19:00:00,281.83353
2012-02-21 20:00:00,171.22107
2012-02-21 21:00:00,137.87323
2012-02-21 22:00:00,96.34877
2012-02-21 23:00:00,64.50536
2012-02-22 00:00:00,31.886124
2012-02-22 01:00:00,11.9846325
2012-02-22 02:00:00,8.707233
2012-02-22 03:00:00,8.5903
2012-02-22 04:00:00,8.600062
2012-02-22 05:00:00,17.311512
2012-02-22 06:00:00,99.34946
2012-02-22 07:00:00,279.51956
2012-02-22 08:00:00,505.16116
2012-02-22 09:00:00,264.63943
2012-02-22 10:00:00,122.582664
2012-02-22 11:00:00,140.60056
2012-02-22 12:00:00,174.96729
2012-02-22 13:00:00,187.19855
2012-02-22 14:00:00,168.16144
2012-02-22 15:00:00,201.46951
2012-02-22 16:00:00,285.73587
2012-02-22 17:00:00,536.5127
2012-02-22 18:00:00,469.93533
2012-02-22 19:00:00,313.25757
2012-02-22 20:00:00,193.63348
2012-02-22 21:00:00,168.79501
2012-02-22 22:00:00,104.946144
2012-02-22 23:00:00,82.787895
2012-02-23 00:00:00,33.08925
2012-02-23 01:00:00,12.801871
2012-02-23 02:00:00,9.434388
2012-02-23 03:00:00,8.178559
2012-02-23 04:00:00,8.595608
2012-02-23 05:00:00,18.197603
2012-02-23 06:00:00,99.51888
2012-02-23 07:00:00,272.73187
2012-02-23 08:00:00,500.4794
2012-02-23 09:00:00,254.13713
2012-02-23 10:00:00,134.74953
2012-02-23 11:00:00,151.72476
2012-02-23 12:00:00,206.64647
2012-02-23 13:00:00,206.86803
2012-02-23 14:00:00,202.04309
2012-02-23 15:00:00,207.46829
2012-02-23 16:00:00,314.11465
2012-02-23 17:00:00,544.10803
2012-02-23 18:00:00,515.4986
2012-02-23 19:00:00,337.3482
2012-02-23 20:00:00,219.25177
2012-02-23 21:00:00,156.84981
2012-02-23 22:00:00,114.46376
2012-02-23 23:00:00,78.69533
2012-02-24 00:00:00,33.42861
2012-02-24 01:00:00,14.78767
2012-02-24 02:00:00,8.258898
2012-02-24 03:00:00,8.5938015
2012-02-24 04:00:00,8.610644
2012-02-24 05:00:00,17.367435
2012-02-24 06:00:00,95.2852
2012-02-24 07:00:00,279.9517
2012-02-24 08:00:00,492.8246
2012-02-24 09:00:00,134.99089
2012-02-24 10:00:00,66.05411
2012-02-24 11:00:00,127.81323
2012-02-24 12:00:00,163.03873
2012-02-24 13:00:00,171.10004
2012-02-24 14:00:00,168.71666
2012-02-24 15:00:00,74.54361
2012-02-24 16:00:00,106.87532
2012-02-24 17:00:00,162.0877
2012-02-24 18:00:00,292.95636
2012-02-24 19:00:00,242.87485
2012-02-24 20:00:00,202.42831
2012-02-24 21:00:00,145.90242
2012-02-24 22:00:00,96.53685
2012-02-24 23:00:00,64.41061
2012-02-25 00:00:00,83.62493
2012-02-25 01:00:00,56.699505
2012-02-25 02:00:00,40.909264
2012-02-25 03:00:00,18.569965
2012-02-25 04:00:00,8.822236
2012-02-25 05:00:00,10.440986
2012-02-25 06:00:00,17.708712
2012-02-25 07:00:00,50.197945
2012-02-25 08:00:00,74.419106
2012-02-25 09:00:00,72.95996
2012-02-25 10:00:00,175.20842
2012-02-25 11:00:00,208.14148
2012-02-25 12:00:00,245.38016
2012-02-25 13:00:00,261.53363
2012-02-25 14:00:00,243.1248
2012-02-25 15:00:00,262.82104
2012-02-25 16:00:00,241.39761
2012-02-25 17:00:00,206.64447
2012-02-25 18:00:00,156.17322
2012-02-25 19:00:00,130.08492
2012-02-25 20:00:00,101.18752
2012-02-25 21:00:00,74.466446
2012-02-25 22:00:00,62.65003
2012-02-25 23:00:00,49.80267
2012-02-26 00:00:00,69.83279
2012-02-26 01:00:00,51.92804
2012-02-26 02:00:00,40.432022
2012-02-26 03:00:00,16.878986
2012-02-26 04:00:00,8.723895
2012-02-26 05:00:00,8.903875
2012-02-26 06:00:00,13.566748
2012-02-26 07:00:00,47.198883
2012-02-26 08:00:00,72.767555
2012-02-26 09:00:00,120.00206
2012-02-26 10:00:00,175.7752
2012-02-26 11:00:00,214.71944
2012-02-26 12:00:00,277.98062
2012-02-26 13:00:00,317.00153
2012-02-26 14:00:00,342.39026
2012-02-26 15:00:00,345.1344
2012-02-26 16:00:00,324.32538
2012-02-26 17:00:00,259.4612
2012-02-26 18:00:00,216.13197
2012-02-26 19:00:00,165.0468
2012-02-26 20:00:00,124.899376
2012-02-26 21:00:00,89.85519
2012-02-26 22:00:00,71.350426
2012-02-26 23:00:00,54.9531
2012-02-27 00:00:00,29.295618
2012-02-27 01:00:00,10.141514
2012-02-27 02:00:00,8.672546
2012-02-27 03:00:00,8.546583
2012-02-27 04:00:00,8.516443
2012-02-27 05:00:00,13.101831
2012-02-27 06:00:00,81.83295
2012-02-27 07:00:00,257.0955
2012-02-27 08:00:00,488.99442
2012-02-27 09:00:00,252.85522
2012-02-27 10:00:00,121.10941
2012-02-27 11:00:00,150.52899
2012-02-27 12:00:00,192.9969
2012-02-27 13:00:00,191.0823
2012-02-27 14:00:00,200.83879
2012-02-27 15:00:00,204.25546
2012-02-27 16:00:00,295.3169
2012-02-27 17:00:00,521.5247
2012-02-27 18:00:00,500.36884
2012-02-27 19:00:00,323.3505
2012-02-27 20:00:00,239.28813
2012-02-27 21:00:00,169.37273
2012-02-27 22:00:00,115.008736
2012-02-27 23:00:00,78.443924
2012-02-28 00:00:00,35.451572
2012-02-28 01:00:00,12.87326
2012-02-28 02:00:00,8.889322
2012-02-28 03:00:00,10.039995
2012-02-28 04:00:00,8.668768
2012-02-28 05:00:00,17.109934
2012-02-28 06:00:00,88.59397
2012-02-28 07:00:00,253.84947
2012-02-28 08:00:00,481.76584
2012-02-28 09:00:00,265.69357
2012-02-28 10:00:00,116.33127
2012-02-28 11:00:00,144.1279
2012-02-28 12:00:00,176.1676
2012-02-28 13:00:00,175.37245
2012-02-28 14:00:00,189.173
2012-02-28 15:00:00,206.18732
2012-02-28 16:00:00,256.092
2012-02-28 17:00:00,502.96063
2012-02-28 18:00:00,473.88293
2012-02-28 19:00:00,325.2192
2012-02-28 20:00:00,188.89941
2012-02-28 21:00:00,140.02052
2012-02-28 22:00:00,101.996506
2012-02-28 23:00:00,64.94702
2012-02-29 00:00:00,33.45647
2012-02-29 01:00:00,12.867381
2012-02-29 02:00:00,8.727673
2012-02-29 03:00:00,8.59974
2012-02-29 05:00:00,16.6822
2012-02-29 06:00:00,89.29666
2012-02-29 07:00:00,244.27153
2012-02-29 08:00:00,496.21075
2012-02-29 09:00:00,140.21097
2012-02-29 10:00:00,63.29621
2012-02-29 11:00:00,71.79132
2012-02-29 12:00:00,63.89031
2012-02-29 13:00:00,108.06954
2012-02-29 14:00:00,105.289955
2012-02-29 15:00:00,135.50209
2012-02-29 16:00:00,106.60795
2012-02-29 17:00:00,310.99557
2012-02-29 18:00:00,203.93724
2012-02-29 19:00:00,239.56369
2012-02-29 20:00:00,97.01027
2012-02-29 21:00:00,65.11831
2012-02-29 22:00:00,51.478268
2012-02-29 23:00:00,41.534966
2012-03-20 00:00:00,35.428524
2012-03-20 01:00:00,14.802038
2012-03-20 02:00:00,8.801632
2012-03-20 03:00:00,8.795478
2012-03-20 04:00:00,8.990864
2012-03-20 05:00:00,18.379026
2012-03-20 06:00:00,90.88127
2012-03-20 07:00:00,144.32538
2012-03-20 08:00:00,595.57214
2012-03-20 09:00:00,301.38333
2012-03-20 10:00:00,189.16083
2012-03-20 11:00:00,203.33647
2012-03-20 12:00:00,245.62245
2012-03-20 13:00:00,241.88742
2012-03-20 14:00:00,233.41801
2012-03-20 15:00:00,241.36984
2012-03-20 16:00:00,403.28146
2012-03-20 17:00:00,687.8338
2012-03-20 18:00:00,672.6085
2012-03-20 19:00:00,492.6521
2012-03-20 20:00:00,330.2571
2012-03-20 21:00:00,239.48605
2012-03-20 22:00:00,175.17067
2012-03-20 23:00:00,115.498856
2012-03-21 00:00:00,38.400757
2012-03-21 01:00:00,16.284254
2012-03-21 02:00:00,8.769296
2012-03-21 03:00:00,8.663834
2012-03-21 04:00:00,8.849535
2012-03-21 05:00:00,21.825878
2012-03-21 06:00:00,90.29703
2012-03-21 07:00:00,150.2611
2012-03-21 08:00:00,345.0495
2012-03-21 09:00:00,312.936
2012-03-21 10:00:00,168.99423
2012-03-21 11:00:00,188.60327
2012-03-21 12:00:00,234.34268
2012-03-21 13:00:00,209.51645
2012-03-21 14:00:00,214.88634
2012-03-21 15:00:00,229.25427
2012-03-21 16:00:00,395.4814
2012-03-21 17:00:00,678.2084
2012-03-21 18:00:00,673.4319
2012-03-21 19:00:00,523.6753
2012-03-21 20:00:00,303.01675
2012-03-21 21:00:00,211.89742
2012-03-21 22:00:00,172.7245
2012-03-21 23:00:00,116.29913
2012-03-22 00:00:00,39.044636
2012-03-22 01:00:00,16.293434
2012-03-22 02:00:00,8.795428
2012-03-22 03:00:00,8.669713
2012-03-22 04:00:00,8.576707
2012-03-22 05:00:00,17.219631
2012-03-22 06:00:00,92.81073
2012-03-22 07:00:00,358.34814
2012-03-22 08:00:00,596.483
2012-03-22 09:00:00,304.08502
2012-03-22 10:00:00,167.3895
2012-03-22 11:00:00,188.76263
2012-03-22 12:00:00,209.6884
2012-03-22 13:00:00,241.89192
2012-03-22 14:00:00,243.86346
2012-03-22 15:00:00,261.6775
2012-03-22 16:00:00,400.61142
2012-03-22 17:00:00,730.5527
2012-03-22 18:00:00,736.4492
2012-03-22 19:00:00,520.519
2012-03-22 20:00:00,335.3933
2012-03-22 21:00:00,239.72476
2012-03-22 22:00:00,172.79024
2012-03-22 23:00:00,119.100006
2012-03-23 00:00:00,39.08967
2012-03-23 01:00:00,14.802584
2012-03-23 02:00:00,8.803925
2012-03-23 03:00:00,8.67477
2012-03-23 04:00:00,8.693015
2012-03-23 05:00:00,18.251738
2012-03-23 06:00:00,101.23951
2012-03-23 07:00:00,351.74384
2012-03-23 08:00:00,596.6687
2012-03-23 09:00:00,288.8158
2012-03-23 10:00:00,168.83821
2012-03-23 11:00:00,204.74051
2012-03-23 12:00:00,256.96112
2012-03-23 13:00:00,267.60092
2012-03-23 14:00:00,259.14764
2012-03-23 15:00:00,268.90894
2012-03-23 16:00:00,409.90378
2012-03-23 17:00:00,761.8357
2012-03-23 18:00:00,762.78235
2012-03-23 19:00:00,527.6785
2012-03-23 20:00:00,377.89883
2012-03-23 21:00:00,270.75983
2012-03-23 22:00:00,208.11118
2012-03-23 23:00:00,121.41983
2012-03-24 00:00:00,102.91088
2012-03-24 01:00:00,72.484566
2012-03-24 02:00:00,56.456966
2012-03-24 03:00:00,24.434912
2012-03-24 04:00:00,11.574178
2012-03-24 05:00:00,12.694676
2012-03-24 06:00:00,24.337778
2012-03-24 07:00:00,65.669785
2012-03-24 08:00:00,122.80159
2012-03-24 09:00:00,235.15396
2012-03-24 10:00:00,314.51166
2012-03-24 11:00:00,440.5112
2012-03-24 12:00:00,209.17435
2012-03-24 13:00:00,207.78543
2012-03-24 14:00:00,208.99971
2012-03-24 15:00:00,192.71773
2012-03-24 16:00:00,254.45937
2012-03-24 17:00:00,264.20712
2012-03-24 18:00:00,260.96317
2012-03-24 19:00:00,199.88171
2012-03-24 20:00:00,151.83508
2012-03-24 21:00:00,116.086365
2012-03-24 22:00:00,95.89069
2012-03-24 23:00:00,93.75476
2012-03-25 00:00:00,73.27084
2012-03-25 01:00:00,52.785015
2012-03-25 02:00:00,33.5089
2012-03-25 03:00:00,8.187138
2012-03-25 04:00:00,8.448529
2012-03-25 05:00:00,8.689665
2012-03-25 06:00:00,10.45845
2012-03-25 07:00:00,69.937706
2012-03-25 08:00:00,107.750534
2012-03-25 09:00:00,226.15761
2012-03-25 10:00:00,288.3645
2012-03-25 11:00:00,330.93845
2012-03-25 12:00:00,377.17703
2012-03-25 13:00:00,457.14853
2012-03-25 14:00:00,449.33978
2012-03-25 15:00:00,449.5216
2012-03-25 16:00:00,480.54898
2012-03-25 17:00:00,491.72906
2012-03-25 18:00:00,432.68985
2012-03-25 19:00:00,325.26868
2012-03-25 20:00:00,231.3743
2012-03-25 21:00:00,171.90395
2012-03-25 22:00:00,146.70297
2012-03-25 23:00:00,107.617905
2012-03-26 00:00:00,33.718018
2012-03-26 01:00:00,14.753097
2012-03-26 02:00:00,8.706086
2012-03-26 03:00:00,8.672306
2012-03-26 04:00:00,8.7494
2012-03-26 05:00:00,20.153404
2012-03-26 06:00:00,103.85959
2012-03-26 07:00:00,379.5908
2012-03-26 08:00:00,667.81586
2012-03-26 09:00:00,339.25687
2012-03-26 10:00:00,202.77516
2012-03-26 11:00:00,212.40964
2012-03-26 12:00:00,279.06012
2012-03-26 13:00:00,268.9278
2012-03-26 14:00:00,266.72803
2012-03-26 15:00:00,272.66367
2012-03-26 16:00:00,381.05005
2012-03-26 17:00:00,609.774
2012-03-26 18:00:00,584.742
2012-03-26 19:00:00,429.60678
2012-03-26 20:00:00,262.53708
2012-03-26 21:00:00,198.47331
2012-03-26 22:00:00,149.37006
2012-03-26 23:00:00,98.60241
2012-03-27 00:00:00,33.040237
2012-03-27 01:00:00,12.324323
2012-03-27 02:00:00,8.78225
2012-03-27 03:00:00,8.663513
2012-03-27 04:00:00,8.664832
2012-03-27 05:00:00,16.646317
2012-03-27 06:00:00,82.657326
2012-03-27 07:00:00,347.22327
2012-03-27 08:00:00,621.62354
2012-03-27 09:00:00,338.51843
2012-03-27 10:00:00,174.43765
2012-03-27 11:00:00,206.30093
2012-03-27 12:00:00,257.87372
2012-03-27 13:00:00,250.12018
2012-03-27 14:00:00,253.25633
2012-03-27 15:00:00,271.84204
2012-03-27 16:00:00,370.39508
2012-03-27 17:00:00,609.91724
2012-03-27 18:00:00,583.46387
2012-03-27 19:00:00,437.84732
2012-03-27 20:00:00,285.27866
2012-03-27 21:00:00,205.11987
2012-03-27 22:00:00,156.12265
2012-03-27 23:00:00,104.03755
2012-03-28 00:00:00,35.378384
2012-03-28 01:00:00,12.913811
2012-03-28 02:00:00,8.7465
2012-03-28 03:00:00,8.722811
2012-03-28 04:00:00,8.854079
2012-03-28 05:00:00,20.55404
2012-03-28 06:00:00,100.45312
2012-03-28 07:00:00,349.7356
2012-03-28 08:00:00,621.9262
2012-03-28 09:00:00,339.64572
2012-03-28 10:00:00,202.64935
2012-03-28 11:00:00,218.00157
2012-03-28 12:00:00,261.5374
2012-03-28 13:00:00,285.3482
2012-03-28 14:00:00,272.2176
2012-03-28 15:00:00,259.6245
2012-03-28 16:00:00,375.70673
2012-03-28 17:00:00,754.35657
2012-03-28 18:00:00,751.4862
2012-03-28 19:00:00,527.6154
2012-03-28 20:00:00,367.12915
2012-03-28 21:00:00,238.476
2012-03-28 22:00:00,190.49988
2012-03-28 23:00:00,120.35116
2012-03-29 00:00:00,39.48378
2012-03-29 01:00:00,17.003412
2012-03-29 02:00:00,12.915688
2012-03-29 03:00:00,12.817885
2012-03-29 04:00:00,13.005478
2012-03-29 05:00:00,24.498346
2012-03-29 06:00:00,103.95234
