datetime,count
2012-01-22 05:00:00,5.3495784
2012-01-22 06:00:00,7.8429027
2012-01-22 07:00:00,22.838726
2012-01-22 08:00:00,54.616932
2012-01-22 09:00:00,92.87619
2012-01-22 10:00:00,126.76558
2012-01-22 11:00:00,107.821434
2012-01-22 12:00:00,196.13889
2012-01-22 13:00:00,211.93282
2012-01-22 14:00:00,186.59503
2012-01-22 15:00:00,181.54489
2012-01-22 16:00:00,174.79971
2012-01-22 17:00:00,144.5935
2012-01-22 18:00:00,100.83278
2012-01-22 19:00:00,96.88816
2012-01-22 20:00:00,72.34261
2012-01-22 21:00:00,63.31473
2012-01-22 22:00:00,67.477165
2012-01-22 23:00:00,47.26644
2012-01-23 00:00:00,19.866272
2012-01-23 01:00:00,8.199745
2012-01-23 02:00:00,6.5451355
2012-01-23 03:00:00,6.438604
2012-01-23 04:00:00,5.813909
2012-01-23 05:00:00,20.444355
2012-01-23 06:00:00,77.58263
2012-01-23 07:00:00,137.3232
2012-01-23 08:00:00,262.32162
2012-01-23 09:00:00,222.99455
2012-01-23 10:00:00,104.87479
2012-01-23 11:00:00,94.498024
2012-01-23 12:00:00,103.85149
2012-01-23 13:00:00,65.05789
2012-01-23 14:00:00,55.11927
2012-01-23 15:00:00,87.207
2012-01-23 16:00:00,141.98914
2012-01-23 17:00:00,221.79324
2012-01-23 18:00:00,232.6061
2012-01-23 19:00:00,185.85559
2012-01-23 20:00:00,125.64715
2012-01-23 21:00:00,96.39084
2012-01-23 22:00:00,72.71513
2012-01-23 23:00:00,46.42472
2012-01-24 00:00:00,17.044228
2012-01-24 01:00:00,9.271874
2012-01-24 02:00:00,7.317384
2012-01-24 03:00:00,6.177315
2012-01-24 04:00:00,6.8246727
2012-01-24 05:00:00,19.211239
2012-01-24 06:00:00,76.61418
2012-01-24 07:00:00,236.06702
2012-01-24 08:00:00,444.8238
2012-01-24 09:00:00,230.3139
2012-01-24 10:00:00,115.13785
2012-01-24 11:00:00,113.82675
2012-01-24 12:00:00,128.66362
2012-01-24 13:00:00,122.18878
2012-01-24 14:00:00,104.948944
2012-01-24 15:00:00,151.0014
2012-01-24 16:00:00,223.39836
2012-01-24 17:00:00,435.1911
2012-01-24 18:00:00,417.46518
2012-01-24 19:00:00,318.36716
2012-01-24 20:00:00,163.44832
2012-01-24 21:00:00,136.27628
2012-01-24 22:00:00,92.41281
2012-01-24 23:00:00,61.173164
2012-01-25 00:00:00,21.483282
2012-01-25 01:00:00,9.568519
2012-01-25 02:00:00,7.8768044
2012-01-25 03:00:00,5.5633945
2012-01-25 04:00:00,4.6061
2012-01-25 05:00:00,17.56764
2012-01-25 06:00:00,79.24946
2012-01-25 07:00:00,224.8346
2012-01-25 08:00:00,443.68494
2012-01-25 09:00:00,215.22578
2012-01-25 10:00:00,96.07559
2012-01-25 11:00:00,96.820496
2012-01-25 12:00:00,150.29152
2012-01-25 13:00:00,148.50877
2012-01-25 14:00:00,127.72565
2012-01-25 15:00:00,158.21767
2012-01-25 16:00:00,204.37325
2012-01-25 17:00:00,409.0061
2012-01-25 18:00:00,351.85345
2012-01-25 19:00:00,254.0995
2012-01-25 20:00:00,175.74156
2012-01-25 21:00:00,123.74435
2012-01-25 22:00:00,99.42581
2012-01-25 23:00:00,61.75055
2012-01-26 00:00:00,20.66042
2012-01-26 01:00:00,9.484165
2012-01-26 02:00:00,8.0918865
2012-01-26 03:00:00,5.6267853
2012-01-26 04:00:00,6.3296857
2012-01-26 05:00:00,19.0839
2012-01-26 06:00:00,83.432655
2012-01-26 07:00:00,240.29225
2012-01-26 08:00:00,450.04922
2012-01-26 09:00:00,234.89438
2012-01-26 10:00:00,101.58285
2012-01-26 11:00:00,100.46976
2012-01-26 12:00:00,128.82628
2012-01-26 13:00:00,138.16364
2012-01-26 14:00:00,128.5464
2012-01-26 15:00:00,150.98816
2012-01-26 16:00:00,213.41417
2012-01-26 17:00:00,403.9248
2012-01-26 18:00:00,401.98645
2012-01-26 19:00:00,266.91977
2012-01-26 20:00:00,176.29567
2012-01-26 21:00:00,137.39336
2012-01-26 22:00:00,99.0999
2012-01-26 23:00:00,71.15311
2012-01-27 00:00:00,25.89006
2012-01-27 01:00:00,10.721262
2012-01-27 02:00:00,10.77366
2012-01-27 03:00:00,4.8711257
2012-01-27 04:00:00,5.459223
2012-01-27 05:00:00,17.962952
2012-01-27 06:00:00,80.19685
2012-01-27 07:00:00,218.70824
2012-01-27 08:00:00,236.827
2012-01-27 09:00:00,135.11052
2012-01-27 10:00:00,77.44853
2012-01-27 11:00:00,116.6223
2012-01-27 12:00:00,154.71814
2012-01-27 13:00:00,187.54196
2012-01-27 14:00:00,169.62311
2012-01-27 15:00:00,175.87735
2012-01-27 16:00:00,220.86835
2012-01-27 17:00:00,427.85406
2012-01-27 18:00:00,403.41122
2012-01-27 19:00:00,271.33136
2012-01-27 20:00:00,180.93361
2012-01-27 21:00:00,131.98306
2012-01-27 22:00:00,100.97097
2012-01-27 23:00:00,66.43038
2012-01-28 00:00:00,60.597435
2012-01-28 01:00:00,52.33212
2012-01-28 02:00:00,39.984734
2012-01-28 03:00:00,21.47122
2012-01-28 04:00:00,7.3436184
2012-01-28 05:00:00,7.509657
2012-01-28 06:00:00,10.186914
2012-01-28 07:00:00,33.491932
2012-01-28 08:00:00,75.06642
2012-01-28 09:00:00,118.21064
2012-01-28 10:00:00,171.89143
2012-01-28 11:00:00,238.59608
2012-01-28 12:00:00,241.21857
2012-01-28 13:00:00,296.74158
2012-01-28 14:00:00,318.22137
2012-01-28 15:00:00,336.55197
2012-01-28 16:00:00,358.75586
2012-01-28 17:00:00,306.9463
2012-01-28 18:00:00,262.38596
2012-01-28 19:00:00,188.72581
2012-01-28 20:00:00,138.17043
2012-01-28 21:00:00,99.70422
2012-01-28 22:00:00,90.78331
2012-01-28 23:00:00,68.045364
2012-01-29 00:00:00,62.931072
2012-01-29 01:00:00,44.72972
2012-01-29 02:00:00,36.398785
2012-01-29 03:00:00,14.972643
2012-01-29 04:00:00,4.8520236
2012-01-29 05:00:00,5.40477
2012-01-29 06:00:00,8.728665
2012-01-29 07:00:00,30.295326
2012-01-29 08:00:00,60.507294
2012-01-29 09:00:00,96.66463
2012-01-29 10:00:00,161.92513
2012-01-29 11:00:00,198.2135
2012-01-29 12:00:00,270.79773
2012-01-29 13:00:00,278.5282
2012-01-29 14:00:00,267.8245
2012-01-29 15:00:00,307.7186
2012-01-29 16:00:00,290.7074
2012-01-29 17:00:00,249.90202
2012-01-29 18:00:00,188.861
2012-01-29 19:00:00,133.622
2012-01-29 20:00:00,101.90662
2012-01-29 21:00:00,83.84781
2012-01-29 22:00:00,75.01709
2012-01-29 23:00:00,54.142647
2012-01-30 00:00:00,32.24317
2012-01-30 01:00:00,9.929977
2012-01-30 02:00:00,7.744295
2012-01-30 03:00:00,4.770258
2012-01-30 04:00:00,4.7773004
2012-01-30 05:00:00,19.3852
2012-01-30 06:00:00,79.69134
2012-01-30 07:00:00,222.12122
2012-01-30 08:00:00,428.0899
2012-01-30 09:00:00,214.11124
2012-01-30 10:00:00,103.575836
2012-01-30 11:00:00,105.174065
2012-01-30 12:00:00,139.7635
2012-01-30 13:00:00,140.58951
2012-01-30 14:00:00,136.7264
2012-01-30 15:00:00,151.13516
2012-01-30 16:00:00,213.77016
2012-01-30 17:00:00,400.81134
2012-01-30 18:00:00,371.0293
2012-01-30 19:00:00,251.72966
2012-01-30 20:00:00,175.0313
2012-01-30 21:00:00,130.52966
2012-01-30 22:00:00,94.163765
2012-01-30 23:00:00,60.0688
2012-01-31 00:00:00,21.644396
2012-01-31 01:00:00,10.320061
2012-01-31 02:00:00,8.769089
2012-01-31 03:00:00,5.3535223
2012-01-31 04:00:00,4.9632053
2012-01-31 05:00:00,21.24261
2012-01-31 06:00:00,82.86496
2012-01-31 07:00:00,226.77695
2012-01-31 08:00:00,462.7512
2012-01-31 09:00:00,225.98544
2012-01-31 10:00:00,111.23528
2012-01-31 11:00:00,135.28116
2012-01-31 12:00:00,172.35196
2012-01-31 13:00:00,188.109
2012-01-31 14:00:00,182.03989
2012-01-31 15:00:00,199.8132
2012-01-31 16:00:00,287.6595
2012-01-31 17:00:00,526.101
2012-01-31 18:00:00,492.25464
2012-01-31 19:00:00,320.5966
2012-01-31 20:00:00,206.23413
2012-01-31 21:00:00,157.27193
2012-01-31 22:00:00,111.19255
2012-01-31 23:00:00,78.63086
2012-02-20 00:00:00,57.292404
2012-02-20 01:00:00,47.05045
2012-02-20 02:00:00,36.920963
2012-02-20 03:00:00,21.732998
2012-02-20 05:00:00,21.031704
2012-02-20 06:00:00,31.40497
2012-02-20 07:00:00,90.74824
2012-02-20 08:00:00,170.3756
2012-02-20 09:00:00,157.01695
2012-02-20 10:00:00,152.49045
2012-02-20 11:00:00,184.33887
2012-02-20 12:00:00,193.60612
2012-02-20 13:00:00,218.19667
2012-02-20 14:00:00,231.44885
2012-02-20 15:00:00,253.61014
2012-02-20 16:00:00,291.61542
2012-02-20 17:00:00,309.35117
2012-02-20 18:00:00,241.09454
2012-02-20 19:00:00,184.44072
2012-02-20 20:00:00,132.83205
2012-02-20 21:00:00,93.44849
2012-02-20 22:00:00,87.365944
2012-02-20 23:00:00,63.430916
2012-02-21 00:00:00,20.921623
2012-02-21 01:00:00,8.242255
2012-02-21 02:00:00,6.5292807
2012-02-21 04:00:00,5.172491
2012-02-21 05:00:00,19.607546
2012-02-21 06:00:00,85.528625
2012-02-21 07:00:00,254.38359
2012-02-21 08:00:00,476.37817
2012-02-21 09:00:00,254.05133
2012-02-21 10:00:00,106.70529
2012-02-21 11:00:00,104.45574
2012-02-21 12:00:00,139.20653
2012-02-21 13:00:00,153.34734
2012-02-21 14:00:00,124.50994
2012-02-21 15:00:00,156.25769
2012-02-21 16:00:00,227.2448
2012-02-21 17:00:00,442.83325
2012-02-21 18:00:00,431.2958
2012-02-21 19:00:00,287.01132
2012-02-21 20:00:00,192.46417
2012-02-21 21:00:00,150.42455
2012-02-21 22:00:00,98.55311
2012-02-21 23:00:00,60.283134
2012-02-22 00:00:00,23.627304
2012-02-22 01:00:00,12.766319
2012-02-22 02:00:00,7.0506034
2012-02-22 03:00:00,4.4314322
2012-02-22 04:00:00,5.7883554
2012-02-22 05:00:00,21.40861
2012-02-22 06:00:00,92.64741
2012-02-22 07:00:00,283.97
2012-02-22 08:00:00,526.22064
2012-02-22 09:00:00,267.1372
2012-02-22 10:00:00,124.610344
2012-02-22 11:00:00,136.85504
2012-02-22 12:00:00,176.16925
2012-02-22 13:00:00,181.71619
2012-02-22 14:00:00,165.02614
2012-02-22 15:00:00,218.23656
2012-02-22 16:00:00,304.70987
2012-02-22 17:00:00,541.1437
2012-02-22 18:00:00,474.36615
2012-02-22 19:00:00,334.30484
2012-02-22 20:00:00,216.82434
2012-02-22 21:00:00,165.40207
2012-02-22 22:00:00,113.3423
2012-02-22 23:00:00,79.70712
2012-02-23 00:00:00,29.328161
2012-02-23 01:00:00,13.354174
2012-02-23 02:00:00,8.652361
2012-02-23 03:00:00,3.9963894
2012-02-23 04:00:00,6.144944
2012-02-23 05:00:00,25.238068
2012-02-23 06:00:00,95.56293
2012-02-23 07:00:00,276.3003
2012-02-23 08:00:00,524.163
2012-02-23 09:00:00,261.50006
2012-02-23 10:00:00,134.54475
2012-02-23 11:00:00,160.73227
2012-02-23 12:00:00,219.53809
2012-02-23 13:00:00,218.53508
2012-02-23 14:00:00,192.4483
2012-02-23 15:00:00,222.98373
2012-02-23 16:00:00,322.8443
2012-02-23 17:00:00,560.6919
2012-02-23 18:00:00,531.943
2012-02-23 19:00:00,356.1206
2012-02-23 20:00:00,233.84198
2012-02-23 21:00:00,170.15445
2012-02-23 22:00:00,126.555275
2012-02-23 23:00:00,88.9565
2012-02-24 00:00:00,31.501919
2012-02-24 01:00:00,15.980234
2012-02-24 02:00:00,3.8305488
2012-02-24 03:00:00,8.702197
2012-02-24 04:00:00,10.07881
2012-02-24 05:00:00,23.74654
2012-02-24 06:00:00,97.316696
2012-02-24 07:00:00,279.0876
2012-02-24 08:00:00,509.84747
2012-02-24 09:00:00,119.89443
2012-02-24 10:00:00,72.05207
2012-02-24 11:00:00,124.2679
2012-02-24 12:00:00,174.9938
2012-02-24 13:00:00,168.70877
2012-02-24 14:00:00,156.21907
2012-02-24 15:00:00,80.85717
2012-02-24 16:00:00,120.13521
2012-02-24 17:00:00,224.40659
2012-02-24 18:00:00,291.6505
2012-02-24 19:00:00,261.76474
2012-02-24 20:00:00,224.225
2012-02-24 21:00:00,145.2996
2012-02-24 22:00:00,103.59434
2012-02-24 23:00:00,68.65333
2012-02-25 00:00:00,75.34029
2012-02-25 01:00:00,59.59892
2012-02-25 02:00:00,41.388073
2012-02-25 03:00:00,17.007723
2012-02-25 04:00:00,7.7967887
2012-02-25 05:00:00,6.3239083
2012-02-25 06:00:00,12.773612
2012-02-25 07:00:00,40.152496
2012-02-25 08:00:00,72.387474
2012-02-25 09:00:00,70.529274
2012-02-25 10:00:00,183.14275
2012-02-25 11:00:00,214.86737
2012-02-25 12:00:00,255.9775
2012-02-25 13:00:00,285.8222
2012-02-25 14:00:00,264.7348
2012-02-25 15:00:00,288.10165
2012-02-25 16:00:00,230.99179
2012-02-25 17:00:00,202.21968
2012-02-25 18:00:00,151.02594
2012-02-25 19:00:00,126.38167
2012-02-25 20:00:00,94.711685
2012-02-25 21:00:00,75.0796
2012-02-25 22:00:00,66.66218
2012-02-25 23:00:00,51.88953
2012-02-26 00:00:00,62.21924
2012-02-26 01:00:00,50.10285
2012-02-26 02:00:00,40.14913
2012-02-26 03:00:00,19.154966
2012-02-26 04:00:00,6.605667
2012-02-26 05:00:00,4.3285637
2012-02-26 06:00:00,9.338451
2012-02-26 07:00:00,26.546682
2012-02-26 08:00:00,61.098503
2012-02-26 09:00:00,99.81599
2012-02-26 10:00:00,182.41646
2012-02-26 11:00:00,221.84006
2012-02-26 12:00:00,305.34964
2012-02-26 13:00:00,316.84985
2012-02-26 14:00:00,335.5457
2012-02-26 15:00:00,347.30936
2012-02-26 16:00:00,314.8883
2012-02-26 17:00:00,264.67773
2012-02-26 18:00:00,208.87541
2012-02-26 19:00:00,164.7315
2012-02-26 20:00:00,111.48356
2012-02-26 21:00:00,92.25075
2012-02-26 22:00:00,78.95943
2012-02-26 23:00:00,54.22596
2012-02-27 00:00:00,19.428907
2012-02-27 01:00:00,8.364383
2012-02-27 02:00:00,6.1405687
2012-02-27 03:00:00,5.0100174
2012-02-27 04:00:00,6.2294855
2012-02-27 05:00:00,21.97509
2012-02-27 06:00:00,86.05257
2012-02-27 07:00:00,257.16632
2012-02-27 08:00:00,497.44952
2012-02-27 09:00:00,251.69177
2012-02-27 10:00:00,118.104935
2012-02-27 11:00:00,149.36076
2012-02-27 12:00:00,189.09686
2012-02-27 13:00:00,188.96692
2012-02-27 14:00:00,183.63818
2012-02-27 15:00:00,232.77493
2012-02-27 16:00:00,316.3683
2012-02-27 17:00:00,539.60614
2012-02-27 18:00:00,513.2392
2012-02-27 19:00:00,344.7757
2012-02-27 20:00:00,230.9313
2012-02-27 21:00:00,173.19836
2012-02-27 22:00:00,123.20534
2012-02-27 23:00:00,87.584885
2012-02-28 00:00:00,36.015274
2012-02-28 01:00:00,14.649408
2012-02-28 02:00:00,9.330756
2012-02-28 03:00:00,5.4230366
2012-02-28 04:00:00,7.7966146
2012-02-28 05:00:00,28.193659
2012-02-28 06:00:00,91.51911
2012-02-28 07:00:00,257.49045
2012-02-28 08:00:00,478.599
2012-02-28 09:00:00,248.35664
2012-02-28 10:00:00,118.86543
2012-02-28 11:00:00,143.2513
2012-02-28 12:00:00,184.48372
2012-02-28 13:00:00,182.85666
2012-02-28 14:00:00,182.21405
2012-02-28 15:00:00,218.73784
2012-02-28 16:00:00,291.14975
2012-02-28 17:00:00,508.549
2012-02-28 18:00:00,479.19513
2012-02-28 19:00:00,310.35254
2012-02-28 20:00:00,191.52734
2012-02-28 21:00:00,143.84883
2012-02-28 22:00:00,108.57544
2012-02-28 23:00:00,71.84109
2012-02-29 00:00:00,27.802456
2012-02-29 01:00:00,10.836669
2012-02-29 02:00:00,6.867111
2012-02-29 03:00:00,4.801011
2012-02-29 05:00:00,22.36864
2012-02-29 06:00:00,88.4413
2012-02-29 07:00:00,258.67255
2012-02-29 08:00:00,499.30798
2012-02-29 09:00:00,135.00737
2012-02-29 10:00:00,62.28216
2012-02-29 11:00:00,71.381386
2012-02-29 12:00:00,65.97868
2012-02-29 13:00:00,121.72104
2012-02-29 14:00:00,106.48317
2012-02-29 15:00:00,127.44409
2012-02-29 16:00:00,106.113785
2012-02-29 17:00:00,309.63174
2012-02-29 18:00:00,254.86292
2012-02-29 19:00:00,253.09445
2012-02-29 20:00:00,137.67825
2012-02-29 21:00:00,112.36719
2012-02-29 22:00:00,70.39038
2012-02-29 23:00:00,49.062958
2012-03-20 00:00:00,31.675888
2012-03-20 01:00:00,14.852056
2012-03-20 02:00:00,7.654334
2012-03-20 03:00:00,4.898435
2012-03-20 04:00:00,5.917054
2012-03-20 05:00:00,20.574095
2012-03-20 06:00:00,97.09379
2012-03-20 07:00:00,146.62514
2012-03-20 08:00:00,562.61584
2012-03-20 09:00:00,304.2108
2012-03-20 10:00:00,179.74525
2012-03-20 11:00:00,189.30429
2012-03-20 12:00:00,243.81743
2012-03-20 13:00:00,238.87572
2012-03-20 14:00:00,222.65915
2012-03-20 15:00:00,236.76724
2012-03-20 16:00:00,355.64038
2012-03-20 17:00:00,638.68054
2012-03-20 18:00:00,662.83307
2012-03-20 19:00:00,471.7104
2012-03-20 20:00:00,320.14954
2012-03-20 21:00:00,218.5441
2012-03-20 22:00:00,145.16599
2012-03-20 23:00:00,86.446106
2012-03-21 00:00:00,32.237785
2012-03-21 01:00:00,15.094654
2012-03-21 02:00:00,8.982544
2012-03-21 03:00:00,4.9360313
2012-03-21 04:00:00,6.544934
2012-03-21 05:00:00,23.181072
2012-03-21 06:00:00,93.31541
2012-03-21 07:00:00,160.52045
2012-03-21 08:00:00,303.9476
2012-03-21 09:00:00,312.4244
2012-03-21 10:00:00,171.11945
2012-03-21 11:00:00,173.55
2012-03-21 12:00:00,219.81367
2012-03-21 13:00:00,171.93526
2012-03-21 14:00:00,169.488
2012-03-21 15:00:00,186.03394
2012-03-21 16:00:00,315.6065
2012-03-21 17:00:00,669.6068
2012-03-21 18:00:00,650.68396
2012-03-21 19:00:00,500.19165
2012-03-21 20:00:00,301.0519
2012-03-21 21:00:00,199.91846
2012-03-21 22:00:00,150.79684
2012-03-21 23:00:00,96.41742
2012-03-22 00:00:00,34.182316
2012-03-22 01:00:00,15.100874
2012-03-22 02:00:00,8.013576
2012-03-22 03:00:00,5.457732
2012-03-22 04:00:00,5.5329733
2012-03-22 05:00:00,17.433792
2012-03-22 06:00:00,93.9745
2012-03-22 07:00:00,319.6266
2012-03-22 08:00:00,555.977
2012-03-22 09:00:00,296.07513
2012-03-22 10:00:00,167.7912
2012-03-22 11:00:00,164.06863
2012-03-22 12:00:00,193.67307
2012-03-22 13:00:00,243.02164
2012-03-22 14:00:00,225.57495
2012-03-22 15:00:00,247.53958
2012-03-22 16:00:00,366.4381
2012-03-22 17:00:00,728.5242
2012-03-22 18:00:00,731.9613
2012-03-22 19:00:00,522.53937
2012-03-22 20:00:00,358.88443
2012-03-22 21:00:00,236.3854
2012-03-22 22:00:00,151.67834
2012-03-22 23:00:00,108.54252
2012-03-23 00:00:00,33.971508
2012-03-23 01:00:00,13.88791
2012-03-23 02:00:00,7.2637615
2012-03-23 03:00:00,5.065131
2012-03-23 04:00:00,5.447823
2012-03-23 05:00:00,20.366224
2012-03-23 06:00:00,105.56804
2012-03-23 07:00:00,323.39847
2012-03-23 08:00:00,556.9313
2012-03-23 09:00:00,287.75888
2012-03-23 10:00:00,171.06859
2012-03-23 11:00:00,204.13548
2012-03-23 12:00:00,268.17657
2012-03-23 13:00:00,270.11038
2012-03-23 14:00:00,254.57101
2012-03-23 15:00:00,278.94617
2012-03-23 16:00:00,408.9402
2012-03-23 17:00:00,734.0027
2012-03-23 18:00:00,760.3385
2012-03-23 19:00:00,529.27124
2012-03-23 20:00:00,387.1569
2012-03-23 21:00:00,285.2199
2012-03-23 22:00:00,201.26382
2012-03-23 23:00:00,110.92591
2012-03-24 00:00:00,101.45019
2012-03-24 01:00:00,89.81996
2012-03-24 02:00:00,65.838066
2012-03-24 03:00:00,33.084442
2012-03-24 04:00:00,15.398426
2012-03-24 05:00:00,21.805964
2012-03-24 06:00:00,41.58509
2012-03-24 07:00:00,83.34085
2012-03-24 08:00:00,150.16582
2012-03-24 09:00:00,265.5829
2012-03-24 10:00:00,360.0722
2012-03-24 11:00:00,416.21173
2012-03-24 12:00:00,271.34717
2012-03-24 13:00:00,264.8026
2012-03-24 14:00:00,257.1468
2012-03-24 15:00:00,238.70334
2012-03-24 16:00:00,255.593
2012-03-24 17:00:00,242.97623
2012-03-24 18:00:00,207.70583
2012-03-24 19:00:00,192.81277
2012-03-24 20:00:00,121.62725
2012-03-24 21:00:00,98.65119
2012-03-24 22:00:00,63.166416
2012-03-24 23:00:00,73.93592
2012-03-25 00:00:00,77.55448
2012-03-25 01:00:00,61.193954
2012-03-25 02:00:00,44.178413
2012-03-25 03:00:00,21.997536
2012-03-25 04:00:00,10.320662
2012-03-25 05:00:00,10.0322075
2012-03-25 06:00:00,24.635399
2012-03-25 07:00:00,49.34392
2012-03-25 08:00:00,102.48483
2012-03-25 09:00:00,191.60327
2012-03-25 10:00:00,279.24466
2012-03-25 11:00:00,337.40024
2012-03-25 12:00:00,412.67233
2012-03-25 13:00:00,459.881
2012-03-25 14:00:00,435.50946
2012-03-25 15:00:00,422.2467
2012-03-25 16:00:00,426.80713
2012-03-25 17:00:00,487.06116
2012-03-25 18:00:00,423.82858
2012-03-25 19:00:00,301.34048
2012-03-25 20:00:00,194.35902
2012-03-25 21:00:00,162.36804
2012-03-25 22:00:00,125.793365
2012-03-25 23:00:00,92.15731
2012-03-26 00:00:00,30.979788
2012-03-26 01:00:00,14.945021
2012-03-26 02:00:00,7.7941647
2012-03-26 03:00:00,6.4334664
2012-03-26 04:00:00,8.737253
2012-03-26 05:00:00,29.481585
2012-03-26 06:00:00,118.96916
2012-03-26 07:00:00,391.5297
2012-03-26 08:00:00,648.3314
2012-03-26 09:00:00,322.39465
2012-03-26 10:00:00,197.95041
2012-03-26 11:00:00,218.62662
2012-03-26 12:00:00,277.316
2012-03-26 13:00:00,268.42993
2012-03-26 14:00:00,251.95964
2012-03-26 15:00:00,260.84326
2012-03-26 16:00:00,361.48273
2012-03-26 17:00:00,627.45435
2012-03-26 18:00:00,588.367
2012-03-26 19:00:00,414.98685
2012-03-26 20:00:00,265.8081
2012-03-26 21:00:00,184.02028
2012-03-26 22:00:00,132.34477
2012-03-26 23:00:00,81.96272
2012-03-27 00:00:00,28.840826
2012-03-27 01:00:00,11.527878
2012-03-27 02:00:00,5.6001816
2012-03-27 03:00:00,4.415637
2012-03-27 04:00:00,6.4801526
2012-03-27 05:00:00,24.402273
2012-03-27 06:00:00,93.73811
2012-03-27 07:00:00,316.77545
2012-03-27 08:00:00,578.29517
2012-03-27 09:00:00,317.19995
2012-03-27 10:00:00,172.09009
2012-03-27 11:00:00,192.0185
2012-03-27 12:00:00,233.3482
2012-03-27 13:00:00,244.93576
2012-03-27 14:00:00,249.79306
2012-03-27 15:00:00,262.64136
2012-03-27 16:00:00,357.08798
2012-03-27 17:00:00,620.0386
2012-03-27 18:00:00,599.3541
2012-03-27 19:00:00,421.27252
2012-03-27 20:00:00,299.73056
2012-03-27 21:00:00,189.70667
2012-03-27 22:00:00,141.67418
2012-03-27 23:00:00,90.37407
2012-03-28 00:00:00,35.140095
2012-03-28 01:00:00,11.871156
2012-03-28 02:00:00,5.0501895
2012-03-28 03:00:00,6.425645
2012-03-28 04:00:00,6.7779064
2012-03-28 05:00:00,27.569675
2012-03-28 06:00:00,101.87561
2012-03-28 07:00:00,327.36307
2012-03-28 08:00:00,603.8874
2012-03-28 09:00:00,325.43793
2012-03-28 10:00:00,196.25505
2012-03-28 11:00:00,233.49043
2012-03-28 12:00:00,269.82587
2012-03-28 13:00:00,285.7236
2012-03-28 14:00:00,259.7302
2012-03-28 15:00:00,260.23264
2012-03-28 16:00:00,346.75644
2012-03-28 17:00:00,733.8115
2012-03-28 18:00:00,730.50214
2012-03-28 19:00:00,541.4075
2012-03-28 20:00:00,385.11908
2012-03-28 21:00:00,273.19568
2012-03-28 22:00:00,189.5281
2012-03-28 23:00:00,113.293434
2012-03-29 00:00:00,34.55821
2012-03-29 01:00:00,22.035921
2012-03-29 02:00:00,10.470538
2012-03-29 03:00:00,8.598786
2012-03-29 04:00:00,9.02557
2012-03-29 05:00:00,29.32763
2012-03-29 06:00:00,117.44238
2012-03-29 07:00:00,371.27063
2012-03-29 08:00:00,613.9879
2012-03-29 09:00:00,328.6613
2012-03-29 10:00:00,178.77057
2012-03-29 11:00:00,221.83194
2012-03-29 12:00:00,274.62433
2012-03-29 13:00:00,260.42407
2012-03-29 14:00:00,259.14066
2012-03-29 15:00:00,285.32568
2012-03-29 16:00:00,410.68515
2012-03-29 17:00:00,709.13513
2012-03-29 18:00:00,659.2584
2012-03-29 19:00:00,444.80765
2012-03-29 20:00:00,289.7577
2012-03-29 21:00:00,203.46451
2012-03-29 22:00:00,148.79933
2012-03-29 23:00:00,100.9702
2012-03-30 00:00:00,31.605755
2012-03-30 01:00:00,10.083757
2012-03-30 02:00:00,5.418949
2012-03-30 03:00:00,6.6964855
2012-03-30 04:00:00,5.4037952
2012-03-30 05:00:00,25.535122
2012-03-30 06:00:00,102.574066
2012-03-30 07:00:00,337.23154
2012-03-30 08:00:00,612.29596
2012-03-30 09:00:00,325.52252
2012-03-30 10:00:00,166.56406
2012-03-30 11:00:00,171.87445
2012-03-30 12:00:00,206.18982
2012-03-30 13:00:00,117.87796
2012-03-30 14:00:00,94.46198
2012-03-30 15:00:00,109.58122
2012-03-30 16:00:00,222.80226
2012-03-30 17:00:00,557.7266
2012-03-30 18:00:00,602.6609
2012-03-30 19:00:00,409.03946
2012-03-30 20:00:00,287.64514
2012-03-30 21:00:00,198.48917
2012-03-30 22:00:00,137.30856
2012-03-30 23:00:00,96.10646
2012-03-31 00:00:00,84.75648
2012-03-31 01:00:00,71.96399
2012-03-31 02:00:00,54.30469
2012-03-31 03:00:00,28.010345
2012-03-31 04:00:00,10.869106
2012-03-31 05:00:00,14.467823
2012-03-31 06:00:00,32.045486
2012-03-31 07:00:00,66.58714
2012-03-31 08:00:00,114.09846
2012-03-31 09:00:00,228.56023
2012-03-31 10:00:00,337.13293
2012-03-31 11:00:00,457.45404
2012-03-31 12:00:00,505.56964
2012-03-31 13:00:00,573.7456
2012-03-31 14:00:00,494.27838
2012-03-31 15:00:00,518.38574
2012-03-31 16:00:00,486.4172
2012-03-31 17:00:00,437.4035
2012-03-31 18:00:00,328.78613
2012-03-31 19:00:00,262.84128
2012-03-31 20:00:00,190.13435
2012-03-31 21:00:00,135.52736
2012-03-31 22:00:00,102.18765
2012-03-31 23:00:00,69.9709
2012-04-20 00:00:00,39.413734
2012-04-20 01:00:00,20.211826
2012-04-20 02:00:00,9.150552
2012-04-20 03:00:00,6.582903
2012-04-20 04:00:00,7.7454433
2012-04-20 05:00:00,28.311445
2012-04-20 06:00:00,127.40343
2012-04-20 07:00:00,376.66464
2012-04-20 08:00:00,627.4721
2012-04-20 09:00:00,334.84735
2012-04-20 10:00:00,186.6851
2012-04-20 11:00:00,211.33057
2012-04-20 12:00:00,284.14587
2012-04-20 13:00:00,291.93994
2012-04-20 14:00:00,253.6553
2012-04-20 15:00:00,272.92413
