datetime,count
2011-12-31 12:00:00,285.95804
2011-12-31 13:00:00,257.71228
2011-12-31 14:00:00,203.6643
2011-12-31 15:00:00,202.91498
2011-12-31 16:00:00,199.27621
2011-12-31 17:00:00,195.35391
2011-12-31 18:00:00,154.92632
2011-12-31 19:00:00,212.11821
2011-12-31 20:00:00,212.118
2011-12-31 21:00:00,148.88403
2011-12-31 22:00:00,101.26021
2011-12-31 23:00:00,66.6523
2012-01-20 00:00:00,114.30321
2012-01-20 01:00:00,108.340675
2012-01-20 02:00:00,108.34213
2012-01-20 03:00:00,114.735504
2012-01-20 04:00:00,95.15981
2012-01-20 05:00:00,95.16193
2012-01-20 06:00:00,152.56354
2012-01-20 07:00:00,205.03473
2012-01-20 08:00:00,191.1394
2012-01-20 09:00:00,105.12103
2012-01-20 10:00:00,163.3321
2012-01-20 11:00:00,194.40489
2012-01-20 12:00:00,175.99213
2012-01-20 13:00:00,197.65979
2012-01-20 14:00:00,164.02405
2012-01-20 15:00:00,139.45451
2012-01-20 16:00:00,144.25179
2012-01-20 17:00:00,157.28827
2012-01-20 18:00:00,143.4554
2012-01-20 19:00:00,136.85854
2012-01-20 20:00:00,143.45729
2012-01-20 21:00:00,127.10083
2012-01-20 22:00:00,155.30742
2012-01-20 23:00:00,159.09631
2012-01-21 00:00:00,119.83981
2012-01-21 01:00:00,110.696655
2012-01-21 02:00:00,110.40521
2012-01-21 03:00:00,101.29754
2012-01-21 04:00:00,100.43764
2012-01-21 05:00:00,120.67773
2012-01-21 06:00:00,84.097206
2012-01-21 07:00:00,83.26851
2012-01-21 08:00:00,114.64708
2012-01-21 09:00:00,114.648506
2012-01-21 10:00:00,98.84334
2012-01-21 11:00:00,122.519775
2012-01-21 12:00:00,82.31759
2012-01-21 13:00:00,101.71779
2012-01-21 14:00:00,103.09294
2012-01-21 15:00:00,103.09306
2012-01-21 16:00:00,94.653656
2012-01-21 17:00:00,94.08742
2012-01-21 18:00:00,79.91562
2012-01-21 19:00:00,116.04402
2012-01-21 20:00:00,128.5505
2012-01-21 21:00:00,129.03735
2012-01-21 22:00:00,109.924934
2012-01-21 23:00:00,167.32011
2012-01-22 00:00:00,161.34328
2012-01-22 01:00:00,109.92844
2012-01-22 02:00:00,116.34392
2012-01-22 03:00:00,109.122696
2012-01-22 04:00:00,116.69183
2012-01-22 05:00:00,121.68419
2012-01-22 06:00:00,143.11258
2012-01-22 07:00:00,143.11472
2012-01-22 08:00:00,143.11523
2012-01-22 09:00:00,143.00954
2012-01-22 10:00:00,122.481606
2012-01-22 11:00:00,127.88353
2012-01-22 12:00:00,177.82693
2012-01-22 13:00:00,177.97145
2012-01-22 14:00:00,152.55518
2012-01-22 15:00:00,172.85849
2012-01-22 16:00:00,172.86145
2012-01-22 17:00:00,158.3195
2012-01-22 18:00:00,119.29026
2012-01-22 19:00:00,120.85133
2012-01-22 20:00:00,116.60777
2012-01-22 21:00:00,120.8526
2012-01-22 22:00:00,99.98233
2012-01-22 23:00:00,111.25729
2012-01-23 00:00:00,163.14178
2012-01-23 01:00:00,165.15523
2012-01-23 02:00:00,165.15894
2012-01-23 03:00:00,163.15237
2012-01-23 04:00:00,178.38277
2012-01-23 05:00:00,186.92902
2012-01-23 06:00:00,186.13031
2012-01-23 07:00:00,160.65652
2012-01-23 08:00:00,162.42511
2012-01-23 09:00:00,156.06995
2012-01-23 10:00:00,109.6918
2012-01-23 11:00:00,98.58501
2012-01-23 12:00:00,97.762726
2012-01-23 13:00:00,85.20099
2012-01-23 14:00:00,79.52943
2012-01-23 15:00:00,192.48901
2012-01-23 16:00:00,70.95708
2012-01-23 17:00:00,64.65835
2012-01-23 18:00:00,75.25574
2012-01-23 19:00:00,71.165924
2012-01-23 20:00:00,214.81229
2012-01-23 21:00:00,209.21039
2012-01-23 22:00:00,209.21548
2012-01-23 23:00:00,63.56641
2012-01-24 00:00:00,189.8696
2012-01-24 01:00:00,84.02414
2012-01-24 02:00:00,83.427216
2012-01-24 03:00:00,108.71321
2012-01-24 04:00:00,202.34082
2012-01-24 05:00:00,202.2744
2012-01-24 06:00:00,74.913864
2012-01-24 07:00:00,109.00366
2012-01-24 08:00:00,109.00641
2012-01-24 09:00:00,94.323456
2012-01-24 10:00:00,169.53677
2012-01-24 11:00:00,77.412704
2012-01-24 12:00:00,68.810486
2012-01-24 13:00:00,68.81258
2012-01-24 14:00:00,210.29225
2012-01-24 15:00:00,164.02798
2012-01-24 16:00:00,204.89868
2012-01-24 17:00:00,120.27607
2012-01-24 18:00:00,77.44587
2012-01-24 19:00:00,60.888115
2012-01-24 20:00:00,145.33449
2012-01-24 21:00:00,188.91177
2012-01-24 22:00:00,117.25755
2012-01-24 23:00:00,156.35837
2012-01-25 00:00:00,154.10855
2012-01-25 01:00:00,140.09593
2012-01-25 02:00:00,115.36542
2012-01-25 03:00:00,79.09166
2012-01-25 04:00:00,84.19315
2012-01-25 05:00:00,84.19486
2012-01-25 06:00:00,118.95245
2012-01-25 07:00:00,115.306274
2012-01-25 08:00:00,149.25058
2012-01-25 09:00:00,149.25235
2012-01-25 10:00:00,60.231636
2012-01-25 11:00:00,60.395134
2012-01-25 12:00:00,96.35075
2012-01-25 13:00:00,135.79483
2012-01-25 14:00:00,122.503845
2012-01-25 15:00:00,143.67978
2012-01-25 16:00:00,126.94649
2012-01-25 17:00:00,84.86309
2012-01-25 18:00:00,120.81387
2012-01-25 19:00:00,89.37042
2012-01-25 20:00:00,121.138535
2012-01-25 21:00:00,132.65367
2012-01-25 22:00:00,168.34607
2012-01-25 23:00:00,89.23111
2012-01-26 00:00:00,73.91185
2012-01-26 01:00:00,116.31495
2012-01-26 02:00:00,79.15477
2012-01-26 03:00:00,84.80145
2012-01-26 04:00:00,159.47482
2012-01-26 05:00:00,138.57469
2012-01-26 06:00:00,98.38582
2012-01-26 07:00:00,82.1889
2012-01-26 08:00:00,81.98265
2012-01-26 09:00:00,90.499146
2012-01-26 10:00:00,125.526405
2012-01-26 11:00:00,140.95612
2012-01-26 12:00:00,169.77899
2012-01-26 13:00:00,198.72636
2012-01-26 14:00:00,178.39688
2012-01-26 15:00:00,169.91754
2012-01-26 16:00:00,181.44427
2012-01-26 17:00:00,180.08748
2012-01-26 18:00:00,180.0896
2012-01-26 19:00:00,193.84299
2012-01-26 20:00:00,76.11954
2012-01-26 21:00:00,193.85349
2012-01-26 22:00:00,88.02151
2012-01-26 23:00:00,60.674862
2012-01-27 00:00:00,93.547455
2012-01-27 01:00:00,158.41853
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,73.876434
2012-01-27 04:00:00,80.17151
2012-01-27 05:00:00,87.971344
2012-01-27 06:00:00,95.4068
2012-01-27 07:00:00,84.29647
2012-01-27 08:00:00,127.29098
2012-01-27 09:00:00,127.29208
2012-01-27 10:00:00,62.05035
2012-01-27 11:00:00,86.30321
2012-01-27 12:00:00,135.69952
2012-01-27 13:00:00,184.83548
2012-01-27 14:00:00,167.4939
2012-01-27 15:00:00,96.31996
2012-01-27 16:00:00,105.04317
2012-01-27 17:00:00,116.67029
2012-01-27 18:00:00,105.89891
2012-01-27 19:00:00,113.925995
2012-01-27 20:00:00,128.2946
2012-01-27 21:00:00,174.3273
2012-01-27 22:00:00,105.60776
2012-01-27 23:00:00,123.8383
2012-01-28 00:00:00,109.71184
2012-01-28 01:00:00,104.95103
2012-01-28 02:00:00,81.68184
2012-01-28 03:00:00,86.897
2012-01-28 04:00:00,97.65429
2012-01-28 05:00:00,43.02029
2012-01-28 06:00:00,48.702644
2012-01-28 07:00:00,28.303207
2012-01-28 08:00:00,56.941406
2012-01-28 09:00:00,30.537725
2012-01-28 10:00:00,84.40112
2012-01-28 11:00:00,111.10918
2012-01-28 12:00:00,125.23454
2012-01-28 13:00:00,194.39572
2012-01-28 14:00:00,70.43147
2012-01-28 15:00:00,57.700882
2012-01-28 16:00:00,157.38033
2012-01-28 17:00:00,159.86368
2012-01-28 18:00:00,205.13799
2012-01-28 19:00:00,209.60591
2012-01-28 20:00:00,256.03946
2012-01-28 21:00:00,229.02902
2012-01-28 22:00:00,291.6803
2012-01-28 23:00:00,264.00153
2012-01-29 00:00:00,186.89981
2012-01-29 01:00:00,181.17084
2012-01-29 02:00:00,186.27992
2012-01-29 03:00:00,181.26083
2012-01-29 04:00:00,167.27182
2012-01-29 05:00:00,88.358284
2012-01-29 06:00:00,125.72832
2012-01-29 07:00:00,138.45041
2012-01-29 08:00:00,98.833374
2012-01-29 09:00:00,67.74391
2012-01-29 10:00:00,150.64565
2012-01-29 11:00:00,180.65417
2012-01-29 12:00:00,202.75714
2012-01-29 13:00:00,202.73335
2012-01-29 14:00:00,207.06477
2012-01-29 15:00:00,228.86453
2012-01-29 16:00:00,208.35567
2012-01-29 17:00:00,208.35396
2012-01-29 18:00:00,212.65198
2012-01-29 19:00:00,202.4165
2012-01-29 20:00:00,160.47917
2012-01-29 21:00:00,182.26071
2012-01-29 22:00:00,203.49359
2012-01-29 23:00:00,179.31958
2012-01-30 00:00:00,173.56812
2012-01-30 01:00:00,87.02197
2012-01-30 02:00:00,107.177376
2012-01-30 03:00:00,89.3344
2012-01-30 04:00:00,108.02627
2012-01-30 05:00:00,108.42387
2012-01-30 06:00:00,118.00783
2012-01-30 07:00:00,138.7103
2012-01-30 08:00:00,116.27549
2012-01-30 09:00:00,115.356384
2012-01-30 10:00:00,153.05997
2012-01-30 11:00:00,160.49522
2012-01-30 12:00:00,151.86594
2012-01-30 13:00:00,214.4548
2012-01-30 14:00:00,255.89066
2012-01-30 15:00:00,246.50273
2012-01-30 16:00:00,278.90808
2012-01-30 17:00:00,266.33453
2012-01-30 18:00:00,265.48273
2012-01-30 19:00:00,179.30199
2012-01-30 20:00:00,166.17676
2012-01-30 21:00:00,159.08734
2012-01-30 22:00:00,102.47537
2012-01-30 23:00:00,24.760456
2012-01-31 00:00:00,79.013245
2012-01-31 01:00:00,133.52295
2012-01-31 02:00:00,153.623
2012-01-31 03:00:00,132.37946
2012-01-31 04:00:00,79.637054
2012-01-31 05:00:00,79.63763
2012-01-31 06:00:00,68.86168
2012-01-31 07:00:00,25.694511
2012-01-31 08:00:00,49.840775
2012-01-31 09:00:00,50.639626
2012-01-31 10:00:00,94.25791
2012-01-31 11:00:00,170.43828
2012-01-31 12:00:00,192.88419
2012-01-31 13:00:00,236.94244
2012-01-31 14:00:00,197.73288
2012-01-31 15:00:00,288.82928
2012-01-31 16:00:00,288.8318
2012-01-31 17:00:00,290.4206
2012-01-31 18:00:00,293.2088
2012-01-31 19:00:00,220.62396
2012-01-31 20:00:00,69.08201
2012-01-31 21:00:00,168.4043
2012-01-31 22:00:00,156.14264
2012-01-31 23:00:00,109.692276
2012-02-20 00:00:00,120.28543
2012-02-20 01:00:00,120.28647
2012-02-20 02:00:00,120.258545
2012-02-20 03:00:00,159.30339
2012-02-20 05:00:00,132.40579
2012-02-20 06:00:00,93.75392
2012-02-20 07:00:00,108.98261
2012-02-20 08:00:00,155.34062
2012-02-20 09:00:00,155.34132
2012-02-20 10:00:00,121.63532
2012-02-20 11:00:00,126.750145
2012-02-20 12:00:00,102.03565
2012-02-20 13:00:00,105.50227
2012-02-20 14:00:00,124.15146
2012-02-20 15:00:00,165.39203
2012-02-20 16:00:00,156.89084
2012-02-20 17:00:00,187.44928
2012-02-20 18:00:00,165.39056
2012-02-20 19:00:00,165.4309
2012-02-20 20:00:00,182.22223
2012-02-20 21:00:00,94.616165
2012-02-20 22:00:00,152.23627
2012-02-20 23:00:00,91.71228
2012-02-21 00:00:00,91.51637
2012-02-21 01:00:00,102.68097
2012-02-21 02:00:00,143.34358
2012-02-21 04:00:00,147.12582
2012-02-21 05:00:00,146.46707
2012-02-21 06:00:00,176.71577
2012-02-21 07:00:00,147.10841
2012-02-21 08:00:00,158.93306
2012-02-21 09:00:00,192.49539
2012-02-21 10:00:00,178.37163
2012-02-21 11:00:00,184.58047
2012-02-21 12:00:00,179.96445
2012-02-21 13:00:00,163.23311
2012-02-21 14:00:00,155.51506
2012-02-21 15:00:00,163.24228
2012-02-21 16:00:00,212.40546
2012-02-21 17:00:00,140.7012
2012-02-21 18:00:00,140.70181
2012-02-21 19:00:00,212.27306
2012-02-21 20:00:00,144.77342
2012-02-21 21:00:00,117.57778
2012-02-21 22:00:00,128.0396
2012-02-21 23:00:00,208.32535
2012-02-22 00:00:00,208.33386
2012-02-22 01:00:00,90.04062
2012-02-22 02:00:00,180.40169
2012-02-22 03:00:00,103.39517
2012-02-22 04:00:00,162.80734
2012-02-22 05:00:00,88.11917
2012-02-22 06:00:00,133.22336
2012-02-22 07:00:00,90.23996
2012-02-22 08:00:00,141.97043
2012-02-22 09:00:00,85.97672
2012-02-22 10:00:00,96.862656
2012-02-22 11:00:00,174.1312
2012-02-22 12:00:00,180.19847
2012-02-22 13:00:00,171.3794
2012-02-22 14:00:00,228.12332
2012-02-22 15:00:00,299.23926
2012-02-22 16:00:00,345.42163
2012-02-22 17:00:00,339.4093
2012-02-22 18:00:00,292.93323
2012-02-22 19:00:00,274.0413
2012-02-22 20:00:00,158.35568
2012-02-22 21:00:00,288.02667
2012-02-22 22:00:00,190.26569
2012-02-22 23:00:00,269.79684
2012-02-23 00:00:00,190.10185
2012-02-23 01:00:00,172.27292
2012-02-23 02:00:00,153.38895
2012-02-23 03:00:00,129.14484
2012-02-23 04:00:00,184.72261
2012-02-23 05:00:00,184.99158
2012-02-23 06:00:00,200.6578
2012-02-23 07:00:00,204.77016
2012-02-23 08:00:00,233.11215
2012-02-23 09:00:00,198.1761
2012-02-23 10:00:00,207.5773
2012-02-23 11:00:00,227.25565
2012-02-23 12:00:00,273.8738
2012-02-23 13:00:00,234.92015
2012-02-23 14:00:00,258.89255
2012-02-23 15:00:00,260.25266
2012-02-23 16:00:00,260.79483
2012-02-23 17:00:00,279.4074
2012-02-23 18:00:00,236.7171
2012-02-23 19:00:00,236.42969
2012-02-23 20:00:00,198.03293
2012-02-23 21:00:00,196.6266
2012-02-23 22:00:00,228.88782
2012-02-23 23:00:00,80.8926
2012-02-24 00:00:00,58.7154
2012-02-24 01:00:00,211.19745
2012-02-24 02:00:00,123.88964
2012-02-24 03:00:00,103.149216
2012-02-24 04:00:00,124.16208
2012-02-24 05:00:00,142.0083
2012-02-24 06:00:00,193.40234
2012-02-24 07:00:00,159.50134
2012-02-24 08:00:00,152.9137
2012-02-24 09:00:00,129.89163
2012-02-24 10:00:00,139.14291
2012-02-24 11:00:00,163.73468
2012-02-24 12:00:00,148.3229
2012-02-24 13:00:00,125.60473
2012-02-24 14:00:00,76.547714
2012-02-24 15:00:00,114.405136
2012-02-24 16:00:00,114.405396
2012-02-24 17:00:00,57.549477
2012-02-24 18:00:00,42.535866
2012-02-24 19:00:00,88.44269
2012-02-24 20:00:00,231.16628
2012-02-24 21:00:00,237.96881
2012-02-24 22:00:00,211.32281
2012-02-24 23:00:00,216.79865
2012-02-25 00:00:00,198.77469
2012-02-25 01:00:00,186.65387
2012-02-25 02:00:00,200.76999
2012-02-25 03:00:00,143.14183
2012-02-25 04:00:00,112.29465
2012-02-25 05:00:00,70.0727
2012-02-25 06:00:00,70.07226
2012-02-25 07:00:00,117.560936
2012-02-25 08:00:00,87.6667
2012-02-25 09:00:00,121.12743
2012-02-25 10:00:00,165.16106
2012-02-25 11:00:00,113.20819
2012-02-25 12:00:00,221.8761
2012-02-25 13:00:00,226.62103
2012-02-25 14:00:00,221.63489
2012-02-25 15:00:00,230.83385
2012-02-25 16:00:00,231.19281
2012-02-25 17:00:00,149.22842
2012-02-25 18:00:00,169.55037
2012-02-25 19:00:00,170.82646
2012-02-25 20:00:00,165.38864
2012-02-25 21:00:00,88.0029
2012-02-25 22:00:00,97.59425
2012-02-25 23:00:00,75.641815
2012-02-26 00:00:00,72.79173
2012-02-26 01:00:00,65.50383
2012-02-26 02:00:00,65.50427
2012-02-26 03:00:00,56.37857
2012-02-26 04:00:00,56.37888
2012-02-26 05:00:00,64.64459
2012-02-26 06:00:00,70.44928
2012-02-26 07:00:00,94.38052
2012-02-26 08:00:00,115.128944
2012-02-26 09:00:00,87.71907
2012-02-26 10:00:00,59.078655
2012-02-26 11:00:00,64.40445
2012-02-26 12:00:00,92.05011
2012-02-26 13:00:00,134.76422
2012-02-26 14:00:00,191.8409
2012-02-26 15:00:00,194.64767
2012-02-26 16:00:00,247.63928
2012-02-26 17:00:00,212.8266
2012-02-26 18:00:00,196.91531
2012-02-26 19:00:00,189.13516
2012-02-26 20:00:00,125.0112
2012-02-26 21:00:00,141.06735
2012-02-26 22:00:00,93.64226
2012-02-26 23:00:00,119.036995
2012-02-27 00:00:00,162.4145
2012-02-27 01:00:00,143.28822
2012-02-27 02:00:00,171.09067
2012-02-27 03:00:00,234.11308
2012-02-27 04:00:00,228.39618
2012-02-27 05:00:00,225.9736
2012-02-27 06:00:00,165.13786
2012-02-27 07:00:00,175.98427
2012-02-27 08:00:00,145.02673
2012-02-27 09:00:00,149.44318
2012-02-27 10:00:00,196.23706
2012-02-27 11:00:00,200.42957
2012-02-27 12:00:00,192.63284
2012-02-27 13:00:00,273.81174
2012-02-27 14:00:00,243.76114
2012-02-27 15:00:00,346.31937
2012-02-27 16:00:00,356.606
2012-02-27 17:00:00,348.565
2012-02-27 18:00:00,347.39673
2012-02-27 19:00:00,315.22086
2012-02-27 20:00:00,329.0586
2012-02-27 21:00:00,244.03845
2012-02-27 22:00:00,233.39395
2012-02-27 23:00:00,140.97188
2012-02-28 00:00:00,107.65599
2012-02-28 01:00:00,99.349495
2012-02-28 02:00:00,94.82037
2012-02-28 03:00:00,268.1343
2012-02-28 04:00:00,186.87961
2012-02-28 05:00:00,186.88153
2012-02-28 06:00:00,168.8729
2012-02-28 07:00:00,110.0494
2012-02-28 08:00:00,122.11084
2012-02-28 09:00:00,121.28671
2012-02-28 10:00:00,121.56564
2012-02-28 11:00:00,205.33035
2012-02-28 12:00:00,168.37344
2012-02-28 13:00:00,186.5423
2012-02-28 14:00:00,196.08286
2012-02-28 15:00:00,213.7934
2012-02-28 16:00:00,211.12532
2012-02-28 17:00:00,213.75327
2012-02-28 18:00:00,212.0871
2012-02-28 19:00:00,214.31265
2012-02-28 20:00:00,190.91846
2012-02-28 21:00:00,135.13397
2012-02-28 22:00:00,135.14688
2012-02-28 23:00:00,92.03049
2012-02-29 00:00:00,83.75108
2012-02-29 01:00:00,84.966125
2012-02-29 02:00:00,133.4411
2012-02-29 03:00:00,128.62805
2012-02-29 05:00:00,132.97745
2012-02-29 06:00:00,265.37296
2012-02-29 07:00:00,240.56909
2012-02-29 08:00:00,245.33838
2012-02-29 09:00:00,169.03864
2012-02-29 10:00:00,169.04169
2012-02-29 11:00:00,156.10553
2012-02-29 12:00:00,110.055084
2012-02-29 13:00:00,109.105705
2012-02-29 14:00:00,109.10821
2012-02-29 15:00:00,144.78416
2012-02-29 16:00:00,118.91081
2012-02-29 17:00:00,178.57921
2012-02-29 18:00:00,106.813934
2012-02-29 19:00:00,138.7756
2012-02-29 20:00:00,96.148415
2012-02-29 21:00:00,96.14885
2012-02-29 22:00:00,54.791466
2012-02-29 23:00:00,54.792076
2012-03-20 00:00:00,154.3269
2012-03-20 01:00:00,206.62683
2012-03-20 02:00:00,310.54044
2012-03-20 03:00:00,268.41364
2012-03-20 04:00:00,333.25732
2012-03-20 05:00:00,216.05527
2012-03-20 06:00:00,286.221
2012-03-20 07:00:00,183.71638
2012-03-20 08:00:00,330.64398
2012-03-20 09:00:00,316.5849
2012-03-20 10:00:00,348.6009
2012-03-20 11:00:00,172.55676
2012-03-20 12:00:00,233.17606
2012-03-20 13:00:00,171.81183
2012-03-20 14:00:00,218.53223
2012-03-20 15:00:00,254.5631
2012-03-20 16:00:00,324.0193
2012-03-20 17:00:00,292.04895
2012-03-20 18:00:00,342.3766
2012-03-20 19:00:00,212.97318
2012-03-20 20:00:00,202.93408
2012-03-20 21:00:00,201.3182
2012-03-20 22:00:00,134.57407
2012-03-20 23:00:00,144.58374
2012-03-21 00:00:00,226.51257
2012-03-21 01:00:00,250.72603
2012-03-21 02:00:00,359.2295
2012-03-21 03:00:00,337.27417
2012-03-21 04:00:00,333.7497
2012-03-21 05:00:00,333.75568
2012-03-21 06:00:00,300.945
2012-03-21 07:00:00,171.92352
2012-03-21 08:00:00,184.19212
2012-03-21 09:00:00,331.36963
2012-03-21 10:00:00,311.8768
2012-03-21 11:00:00,311.88287
2012-03-21 12:00:00,237.89233
2012-03-21 13:00:00,172.30667
2012-03-21 14:00:00,173.22394
2012-03-21 15:00:00,173.01987
2012-03-21 16:00:00,165.40247
2012-03-21 17:00:00,217.68393
2012-03-21 18:00:00,186.83499
2012-03-21 19:00:00,258.71207
2012-03-21 20:00:00,72.15198
2012-03-21 21:00:00,139.75809
2012-03-21 22:00:00,270.7359
2012-03-21 23:00:00,128.96875
2012-03-22 00:00:00,250.69768
2012-03-22 01:00:00,250.69928
2012-03-22 02:00:00,250.2345
2012-03-22 03:00:00,250.24167
2012-03-22 04:00:00,283.22446
2012-03-22 05:00:00,283.23102
2012-03-22 06:00:00,283.23755
2012-03-22 07:00:00,283.24408
2012-03-22 08:00:00,261.78012
2012-03-22 09:00:00,261.78308
2012-03-22 10:00:00,268.75815
2012-03-22 11:00:00,184.77885
2012-03-22 12:00:00,293.61365
2012-03-22 13:00:00,78.596825
2012-03-22 14:00:00,259.3457
2012-03-22 15:00:00,272.61075
2012-03-22 16:00:00,245.32668
2012-03-22 17:00:00,263.8108
2012-03-22 18:00:00,264.4216
2012-03-22 19:00:00,279.76196
2012-03-22 20:00:00,357.47656
2012-03-22 21:00:00,133.50504
2012-03-22 22:00:00,232.07446
2012-03-22 23:00:00,125.04678
2012-03-23 00:00:00,80.05068
2012-03-23 01:00:00,186.16049
2012-03-23 02:00:00,282.61163
2012-03-23 03:00:00,362.8742
2012-03-23 04:00:00,303.9262
2012-03-23 05:00:00,233.96527
2012-03-23 06:00:00,305.51385
2012-03-23 07:00:00,273.51285
2012-03-23 08:00:00,267.38556
2012-03-23 09:00:00,275.3693
2012-03-23 10:00:00,334.72067
2012-03-23 11:00:00,252.94083
2012-03-23 12:00:00,270.02954
2012-03-23 13:00:00,299.8858
2012-03-23 14:00:00,322.16333
2012-03-23 15:00:00,354.09412
2012-03-23 16:00:00,352.69617
2012-03-23 17:00:00,352.69824
2012-03-23 18:00:00,453.9159
2012-03-23 19:00:00,390.77686
2012-03-23 20:00:00,449.2421
2012-03-23 21:00:00,425.91342
2012-03-23 22:00:00,241.50497
2012-03-23 23:00:00,342.59015
2012-03-24 00:00:00,231.79109
2012-03-24 01:00:00,258.45227
2012-03-24 02:00:00,146.41383
2012-03-24 03:00:00,146.41183
2012-03-24 04:00:00,165.71362
2012-03-24 05:00:00,336.7884
2012-03-24 06:00:00,336.79092
2012-03-24 07:00:00,341.19043
2012-03-24 08:00:00,229.07422
2012-03-24 09:00:00,314.3824
2012-03-24 10:00:00,309.09802
2012-03-24 11:00:00,229.07884
2012-03-24 12:00:00,160.97072
2012-03-24 13:00:00,172.87517
2012-03-24 14:00:00,205.35547
2012-03-24 15:00:00,177.45749
2012-03-24 16:00:00,178.30719
2012-03-24 17:00:00,176.66045
2012-03-24 18:00:00,171.58057
2012-03-24 19:00:00,124.25948
2012-03-24 20:00:00,150.23102
2012-03-24 21:00:00,147.15826
2012-03-24 22:00:00,157.11064
2012-03-24 23:00:00,307.23047
2012-03-25 00:00:00,307.23404
2012-03-25 01:00:00,218.82861
2012-03-25 02:00:00,170.14783
2012-03-25 03:00:00,171.42134
2012-03-25 04:00:00,281.67252
2012-03-25 05:00:00,232.71442
2012-03-25 06:00:00,231.70392
2012-03-25 07:00:00,276.56738
2012-03-25 08:00:00,276.57123
2012-03-25 09:00:00,212.025
2012-03-25 10:00:00,299.21558
2012-03-25 11:00:00,212.03455
2012-03-25 12:00:00,232.94841
2012-03-25 13:00:00,307.1306
2012-03-25 14:00:00,312.04175
2012-03-25 15:00:00,304.05432
2012-03-25 16:00:00,167.668
2012-03-25 17:00:00,200.78477
2012-03-25 18:00:00,199.70859
2012-03-25 19:00:00,277.87973
2012-03-25 20:00:00,161.09262
2012-03-25 21:00:00,154.74905
2012-03-25 22:00:00,207.09738
2012-03-25 23:00:00,160.65279
2012-03-26 00:00:00,254.07751
2012-03-26 01:00:00,195.48558
2012-03-26 02:00:00,392.20264
2012-03-26 03:00:00,240.35478
2012-03-26 04:00:00,203.37459
2012-03-26 05:00:00,259.36804
2012-03-26 06:00:00,232.64984
2012-03-26 07:00:00,257.24713
2012-03-26 08:00:00,300.59695
2012-03-26 09:00:00,328.53027
2012-03-26 10:00:00,357.57806
2012-03-26 11:00:00,324.25412
2012-03-26 12:00:00,287.52545
2012-03-26 13:00:00,344.1092
2012-03-26 14:00:00,274.71066
2012-03-26 15:00:00,336.16434
2012-03-26 16:00:00,363.82776
2012-03-26 17:00:00,367.44028
2012-03-26 18:00:00,325.21652
2012-03-26 19:00:00,323.44342
2012-03-26 20:00:00,301.03223
2012-03-26 21:00:00,318.53494
2012-03-26 22:00:00,264.70258
2012-03-26 23:00:00,315.29004
2012-03-27 00:00:00,279.94513
2012-03-27 01:00:00,282.7062
2012-03-27 02:00:00,220.5104
2012-03-27 03:00:00,248.91576
2012-03-27 04:00:00,198.73077
2012-03-27 05:00:00,134.09554
2012-03-27 06:00:00,110.23453
2012-03-27 07:00:00,110.236305
2012-03-27 08:00:00,178.4458
2012-03-27 09:00:00,96.89055
2012-03-27 10:00:00,125.821266
2012-03-27 11:00:00,196.10205
2012-03-27 12:00:00,171.98592
2012-03-27 13:00:00,249.41052
2012-03-27 14:00:00,279.39468
2012-03-27 15:00:00,265.81656
2012-03-27 16:00:00,265.81754
2012-03-27 17:00:00,268.09872
2012-03-27 18:00:00,270.20282
2012-03-27 19:00:00,264.2418
2012-03-27 20:00:00,270.2498
2012-03-27 21:00:00,208.78072
2012-03-27 22:00:00,208.63422
2012-03-27 23:00:00,222.68307
2012-03-28 00:00:00,237.55566
2012-03-28 01:00:00,256.6051
2012-03-28 02:00:00,301.81824
2012-03-28 03:00:00,268.9791
2012-03-28 04:00:00,261.55164
2012-03-28 05:00:00,261.55493
2012-03-28 06:00:00,251.2287
2012-03-28 07:00:00,260.70892
2012-03-28 08:00:00,245.61269
2012-03-28 09:00:00,271.60242
2012-03-28 10:00:00,317.97272
2012-03-28 11:00:00,298.7198
2012-03-28 12:00:00,281.2781
2012-03-28 13:00:00,323.1769
2012-03-28 14:00:00,488.17847
2012-03-28 15:00:00,424.27148
2012-03-28 16:00:00,357.58664
2012-03-28 17:00:00,305.7499
2012-03-28 18:00:00,305.75323
2012-03-28 19:00:00,278.74695
2012-03-28 20:00:00,334.8944
2012-03-28 21:00:00,353.63025
2012-03-28 22:00:00,285.98465
2012-03-28 23:00:00,181.38823
2012-03-29 00:00:00,275.58408
2012-03-29 01:00:00,262.22427
2012-03-29 02:00:00,528.1299
2012-03-29 03:00:00,489.5348
2012-03-29 04:00:00,286.14978
2012-03-29 05:00:00,242.2073
2012-03-29 06:00:00,341.7233
2012-03-29 07:00:00,377.3316
2012-03-29 08:00:00,348.66623
2012-03-29 09:00:00,346.16803
2012-03-29 10:00:00,348.0355
2012-03-29 11:00:00,338.6537
2012-03-29 12:00:00,390.26685
2012-03-29 13:00:00,332.21674
2012-03-29 14:00:00,305.71475
2012-03-29 15:00:00,333.90384
2012-03-29 16:00:00,325.45837
2012-03-29 17:00:00,273.2939
2012-03-29 18:00:00,308.0921
2012-03-29 19:00:00,267.46887
2012-03-29 20:00:00,316.61185
2012-03-29 21:00:00,267.83102
2012-03-29 22:00:00,255.42236
2012-03-29 23:00:00,344.54538
2012-03-30 00:00:00,315.15912
